#Gamma Spectrum GammaLow GammaHigh BkgLowA BkgHighA BkgLowB BkgHighB Coincidences Comments
41 1681 40 44 45 49 "52 212 264 449 511 591 622 645 667 882 886 928 942 1103 1137 1363 1431 1757 1918 2151" "The 212 and 1917 do not appear in 1501/1710. The 1103 is really close to the 1100, same one?"

52 1681 51 55 56 62 0 0 "41 591 832 1363" ""

68 1681 67 70 63 66 0 0 "1032" "Maybe?"

74 1681 72 77 78 83 0 0 "41 449 1308" "The 41 and 1308 are maybes."

153 1681 152 156 147 151 0 0 "" "The peak to cut doesn't dissappear when doing the cut."

195 1681 192 198 199 205 0 0 "254 306 449 511 674 837 " "The 674 is suspect. "

217 1681 215 220 221 226 0 0 "" ""

254 1681 252 256 250 251 257 258 "" ""

264 1681 262 267 268 273 0 0 "" ""

306 1681 303 311 312 320 0 0 "" ""

342 1681 340 344 345 349 0 0 "" ""

380 1681 377 383 384 390 0 0 "" ""

432 1681 430 435 436 441 0 0 "" ""

458 1681 456 460 461 465 0 0 "" "" 

449 1681 445 454 435 444 0 0 "41 52 153 195 254 306 432 449 458 502 511 573 582 674 699 746 827 844 890 925 975 1032 1100 1337 1374 1464 1534 1545 1559 2037 2359 2438 2466 2501 2504 2514 2655 2882" "The 844, 1032, and 1464 are suspect. The 2504 and 2514 do not appear in 1501/1710. "

495 1681 493 497 488 492 0 0 "" ""

501 1681 499 504 0 0 0 0 "" ""

573 1681 571 577 564 570 0 0 "" ""

591 1681 590 594 595 599 0 0 "" ""

622 1681 619 624 625 630 0 0 "" ""

633 1681 632 636 637 641 0 0 "" ""

654 1681 652 656 657 641 0 0 "" ""

667 1681 666 670 661 665 0 0 "" ""

674 1681 671 677 678 684 0 0 "" ""

686 1681 685 689 682 684 690 691 "" "" 

693 1681 692 694 690 691 695 695 "" ""

706 1681 704 709 710 715 0 0 "" ""

730 1681 730 733 734 737 0 0 "" ""

775 1681 771 779 767 770 780 784 "" ""

791 1681 788 794 795 801 0 0 "" ""

827 1681 824 831 816 823 0 0 "" ""

832 1681 832 833 834 835 0 0 "" "" 

837 1681 837 839 840 842 0 0 "" ""

844 1681 843 847 848 852 0 0 "" "" 

872 1681 870 877 866 869 878 881 "" ""

885 1681 884 888 879 883 0 0 "" ""

890 1681 889 894 895 900 0 0 "" ""

910 1681 908 913 914 919 0 0 "" ""

925 1681 922 931 914 921 932 934 

935 1681 935 936 937 938 0 0 "" "" 

942 1681 942 944 945 947 0 0 "" ""

951 1681 950 953 954 957 0 0 "" ""

961 1681 960 964 965 969 0 0 "" "" 

975 1681 974 978 969 973 0 0 "" "" 

984 1681 983 987 988 992 0 0 "" "" 

1023 1681 1021 1026 1015 1020 "" ""

1032 1681 1030 1036 1038 1045 "" ""

1047 1681 1047 1049 1050 1052 "" ""

1081 1681 1080 1084 1085 1089 "" ""

1112 1681 1110 1115 1116 1121 0 0 "" ""

1123 1681 1122 1127 1128 1133 0 0 "" ""

1137 1681 1136 1140 1136 1135 1141 1142 "" "" 

1145 1681 1143 1150 1151 1158 0 0 "" ""

1180 1681 1178 1182 1183 1187 0 0 "" ""

1197 1681 1195 1200 1192 1194 1201 1203 "" ""

1206 1681 1205 1208 1209 1212 0 0 "" ""

1214 1681 1213 1215 1211 1212 1216 1216 "" ""

1218 1681 1217 1220 1221 1224 0 0 "" ""

1257 1681 1256 1259 1260 1263 0 0 "" ""

1285 1681 1274 1281 1282 1289 0 0 "" ""

1321 1681 1318 1325 1326 1333 0 0 "" ""

1337 1681 1335 1340 1341 1346 0 0 "" ""

1354 1681 1352 1356 1357 1359 0 0 "" ""

1363 1681 1361 1366 1359 1360 1367 1370 "" ""

1374 1681 1372 1377 1371 1371 1378 1381 "" ""

1384 1681 1383 1385 1386 1388 0 0 "" "" 

1431 1681 1429 1433 1434 1438 0 0 "" ""

1448 1681 1447 1450 1443 1446 0 0 "" ""

1454 1681 1453 1456 1451 1452 1457 1458 "" ""

1463 1681 1460 1466 1458 1459 1467 1471 "" ""

1473 1681 1473 1475 1476 1478 0 0 "" ""

1492 1681 1491 1496 1497 1502 0 0 "" ""

1506 1681 1505 1509 1510 1514 0 0 "" ""

1534 1681 1531 1538 1527 1530 1539 1541 "" ""

1545 1681 1543 1548 1549 1554 0 0 "" ""

1559 1681 1555 1564 1565 1574 0 0 "" ""

1613 1681 1612 1615 1616 1619 0 0 "" ""

1650 1681 1649 1652 1653 1656 0 0 "" ""

1681 1681 1679 1686 1687 1682 0 0 "" ""

1757 1681 1755 1762 1763 1770 0 0 "" ""

1824 1681 1820 1830 1831 1841 0 0 "" ""

1892 1681 1890 1893 1894 1897 0 0 "" ""

1928 1681 1927 1929 1930 1932 0 0 "" ""

1984 1681 1980 1988 1971 1979 0 0 "" ""

1991 1681 1990 1993 1994 1997 0 0 "" ""

2008 1681 2005 2014 2015 2024 0 0 "" ""

2037 1681 2034 2041 2042 2049 0 0 "" ""

2104 1681 2103 2106 1199 1202 0 0 "" ""

2108 1681 2107 2110 2111 2114 0 0 "" ""

2151 1681 2150 2156 2157 2163 0 0 "" ""

2172 1681 2170 2173 2174 2177 0 0 "" ""

2188 1681 2186 2189 2190 2193 0 0 "" ""

2319 1681 2317 2320 2321 2324 0 0 "" ""

2359 1681 2357 2362 2363 2368 0 0 "" ""

